Identifier,Occurrence,Day,Hour,Month,Offense,Precinct,Borough,XCoordinate,YCoordinate
84fcae19,22-Oct-15,22,14,10,ROBBERY,101,QUEENS,1053494,161530
4201b5d3,22-Oct-15,22,14,10,FELONY ASSAULT,1,MANHATTAN,980871,194864
b9742948,22-Oct-15,22,14,10,ROBBERY,60,BROOKLYN,989914,149752
5e303883,22-Oct-15,22,14,10,BURGLARY,108,QUEENS,1007054,209251
f233b194,22-Oct-15,22,14,10,GRAND LARCENY,49,BRONX,1020506,250096
85c751d2,22-Oct-15,22,15,10,GRAND LARCENY,122,STATEN ISLAND,956124,152765
221d2346,22-Oct-15,22,15,11,GRAND LARCENY,68,BROOKLYN,977275,170368
c6a54074,22-Oct-15,22,15,11,GRAND LARCENY,75,BROOKLYN,1019724,186309
ac9e9ddc,22-Oct-15,22,15,10,FELONY ASSAULT,94,BROOKLYN,1001350,201326
1fce74bd,22-Oct-15,22,15,11,GRAND LARCENY,10,MANHATTAN,982850,209337
9b75ca9e,22-Oct-15,22,15,10,GRAND LARCENY,20,MANHATTAN,989549,222205
f919d024,22-Oct-15,22,15,10,RAPE,40,BRONX,1004926,234532
28e9390e,22-Oct-15,22,15,10,ROBBERY,40,BRONX,1007174,235889
91e8491a,16-Jun-15,16,10,6,BURGLARY,109,QUEENS,1037750,218771
16b4eaf6,16-Jun-15,16,10,6,GRAND LARCENY,20,MANHATTAN,989601,222479
9503f571,16-Jun-15,16,10,6,GRAND LARCENY,40,BRONX,1003550,235576
5a2d8f12,16-Jun-15,16,10,6,BURGLARY,46,BRONX,1010845,249071
9c347a8b,16-Jun-15,16,10,6,BURGLARY,62,BROOKLYN,990603,163155
259cd077,16-Jun-15,16,10,6,BURGLARY,115,QUEENS,1019010,217864
fbc1700f,16-Jun-15,16,10,6,ROBBERY,106,QUEENS,1031434,188973
ce69630c,16-Jun-15,16,11,6,GRAND LARCENY,121,STATEN ISLAND,938676,153149
95f20cef,16-Jun-15,16,11,6,ROBBERY,62,BROOKLYN,991581,162235
7388303,16-Jun-15,16,11,7,GRAND LARCENY,106,QUEENS,1037172,183653
1b927a9d,16-Jun-15,16,11,6,GRAND LARCENY,17,MANHATTAN,991560,211473
669a025f,16-Jun-15,16,11,6,GRAND LARCENY,20,MANHATTAN,991202,224999
58f6c2f6,16-Jun-15,16,11,6,GRAND LARCENY,68,BROOKLYN,977628,171462
632b4b1e,16-Jun-15,16,11,6,FELONY ASSAULT,72,BROOKLYN,978228,173475
9.55E+08,16-Jun-15,16,11,6,GRAND LARCENY,104,QUEENS,1020013,201723
2860ee,16-Jun-15,16,11,6,GRAND LARCENY,14,MANHATTAN,988595,212074
15449076,16-Jun-15,16,11,6,GRAND LARCENY OF MOTOR VEHICLE,25,MANHATTAN,1003085,231005
1582d9a4,16-Jun-15,16,11,6,GRAND LARCENY,49,BRONX,1025983,249381
c725b6db,16-Jun-15,16,11,6,BURGLARY,79,BROOKLYN,998219,187289
71a91ade,16-Jun-15,16,11,6,BURGLARY,75,BROOKLYN,1019781,186579
f6e5b460,02-Aug-15,2,17,8,ROBBERY,104,QUEENS,1014871,195013
c2120b1a,20-Feb-15,20,2,2,ROBBERY,45,BRONX,1042946,249123
f5a17472,02-Aug-15,2,17,8,GRAND LARCENY OF MOTOR VEHICLE,84,BROOKLYN,987598,195691
b555fbc,02-Aug-15,2,17,8,GRAND LARCENY,107,QUEENS,1035846,201581
8c6a76f2,02-Aug-15,2,17,8,FELONY ASSAULT,41,BRONX,1011989,238742
be1603e8,02-Aug-15,2,17,8,GRAND LARCENY,33,MANHATTAN,999539,243281
538c4f15,02-Aug-15,2,17,8,BURGLARY,52,BRONX,1013947,254987
e57e8e7,02-Aug-15,2,17,8,GRAND LARCENY,60,BROOKLYN,990784,149362
b910ff89,02-Aug-15,2,17,8,GRAND LARCENY,6,MANHATTAN,981275,205046
2602ee85,02-Aug-15,2,17,8,GRAND LARCENY,72,BROOKLYN,980398,172432
66d8d8c,02-Aug-15,2,17,8,GRAND LARCENY,68,BROOKLYN,980771,169762
6b40694e,02-Aug-15,2,17,8,FELONY ASSAULT,9,MANHATTAN,986505,203775
af948e6a,02-Aug-15,2,17,8,GRAND LARCENY,28,MANHATTAN,997374,234664
f8c77e17,02-Aug-15,2,17,8,FELONY ASSAULT,24,MANHATTAN,992489,229628
81171d47,02-Aug-15,2,17,8,GRAND LARCENY,60,BROOKLYN,990784,149362
f0e4c16e,02-Aug-15,2,17,8,FELONY ASSAULT,75,BROOKLYN,1014265,182478
f1c110b3,02-Aug-15,2,17,8,GRAND LARCENY,14,MANHATTAN,988063,215082
d4486595,02-Aug-15,2,18,8,GRAND LARCENY OF MOTOR VEHICLE,61,BROOKLYN,997035,159275
6b996044,02-Aug-15,2,18,8,FELONY ASSAULT,48,BRONX,1016615,250109
e2a16442,02-Aug-15,2,18,8,FELONY ASSAULT,75,BROOKLYN,1016436,183775
c3ff8986,02-Aug-15,2,18,8,ROBBERY,40,BRONX,1007444,234646
c8a82eea,20-Feb-15,20,1,2,GRAND LARCENY OF MOTOR VEHICLE,106,QUEENS,1031898,186190
f19e2bdd,20-Feb-15,20,1,2,FELONY ASSAULT,44,BRONX,1004503,237953
1b0f1606,20-Feb-15,20,1,2,GRAND LARCENY,41,BRONX,1013350,239898
52c22f20,20-Feb-15,20,1,2,FELONY ASSAULT,77,BROOKLYN,1003156,185530
7ab44556,20-Feb-15,20,1,2,GRAND LARCENY OF MOTOR VEHICLE,107,QUEENS,1037570,202067
e7a09393,20-Feb-15,20,2,2,ROBBERY,6,MANHATTAN,982694,209099
47f21686,20-Feb-15,20,2,2,BURGLARY,34,MANHATTAN,1007425,255927
bbd623c2,20-Feb-15,20,2,2,GRAND LARCENY OF MOTOR VEHICLE,113,QUEENS,1042521,183154
673a9129,20-Feb-15,20,2,2,BURGLARY,48,BRONX,1017766,246648
4ebfb142,20-Feb-15,20,2,2,GRAND LARCENY,19,MANHATTAN,998134,222070
8f9a9dc2,20-Feb-15,20,3,2,GRAND LARCENY OF MOTOR VEHICLE,44,BRONX,1007734,244186
d2c1f403,20-Feb-15,20,3,2,FELONY ASSAULT,47,BRONX,1032225,262257
2596f2d0,20-Feb-15,20,3,2,ROBBERY,50,BRONX,1009418,258118
e5134196,20-Feb-15,20,3,2,FELONY ASSAULT,115,QUEENS,1020104,215484
7.06E+20,20-Feb-15,20,4,2,ROBBERY,72,BROOKLYN,982276,177256
23acdbe9,20-Feb-15,20,4,3,GRAND LARCENY,71,BROOKLYN,996632,180489
37784026,20-Feb-15,20,4,2,ROBBERY,88,BROOKLYN,995188,190691
87031a5b,20-Feb-15,20,4,2,FELONY ASSAULT,13,MANHATTAN,987039,206865
2a886eec,06-Jan-15,6,14,1,GRAND LARCENY,79,BROOKLYN,995804,191650
fac54c09,06-Jan-15,6,14,1,GRAND LARCENY,75,BROOKLYN,1015444,185735
9ee3e34f,06-Jan-15,6,14,1,ROBBERY,67,BROOKLYN,1006663,175241
e4a1326b,06-Jan-15,6,14,1,GRAND LARCENY,30,MANHATTAN,998683,239814
27980c9d,06-Jan-15,6,15,1,FELONY ASSAULT,79,BROOKLYN,1000285,187730
876cfd5f,06-Jan-15,6,15,1,GRAND LARCENY OF MOTOR VEHICLE,108,QUEENS,1006473,203415
b291ce42,06-Jan-15,6,15,1,BURGLARY,28,MANHATTAN,996140,231988
b217ae50,06-Jan-15,6,15,1,FELONY ASSAULT,28,MANHATTAN,999342,233575
81bb0132,06-Jan-15,6,15,1,ROBBERY,24,MANHATTAN,994007,231375
682fcf53,06-Jan-15,6,15,1,GRAND LARCENY,1,MANHATTAN,981822,202815
dd8f3f24,06-Jan-15,6,15,1,ROBBERY,75,BROOKLYN,1013646,181481
911c90d5,06-Jan-15,6,15,1,GRAND LARCENY,48,BRONX,1014334,253189
123de76b,06-Jan-15,6,16,1,GRAND LARCENY,61,BROOKLYN,995805,153724
b2adc9fa,06-Jan-15,6,16,1,GRAND LARCENY,68,BROOKLYN,982056,165731
65e13ded,06-Jan-15,6,16,1,GRAND LARCENY,66,BROOKLYN,982169,171526
c9f65457,06-Jan-15,6,16,1,GRAND LARCENY,77,BROOKLYN,993974,184839
67715eb1,06-Jan-15,6,16,1,ROBBERY,81,BROOKLYN,1005243,187937
75f00801,06-Jan-15,6,16,1,FELONY ASSAULT,112,QUEENS,1027073,203439
e8ea3cd3,06-Jan-15,6,16,1,ROBBERY,110,QUEENS,1016960,207068
2199ec8d,06-Jan-15,6,16,1,FELONY ASSAULT,41,BRONX,1012346,236787
187946ca,22-Dec-15,22,10,12,GRAND LARCENY,79,BROOKLYN,1000083,189065
55d5c283,22-Dec-15,22,10,12,BURGLARY,102,QUEENS,1029305,197063
f755f838,22-Dec-15,22,10,12,GRAND LARCENY,17,MANHATTAN,990419,212695
f65b9e17,22-Dec-15,22,10,12,GRAND LARCENY,18,MANHATTAN,989151,216116
f1be1437,22-Dec-15,22,10,12,GRAND LARCENY,77,BROOKLYN,1003020,183623
7197faf7,22-Dec-15,22,10,12,FELONY ASSAULT,84,BROOKLYN,988390,190151
808de46e,22-Dec-15,22,10,12,BURGLARY,68,BROOKLYN,977543,165942
900e7775,22-Dec-15,22,10,12,GRAND LARCENY,114,QUEENS,1005143,219550
cb0178f8,22-Dec-15,22,10,12,GRAND LARCENY,42,BRONX,1015308,244373
e495e569,22-Dec-15,22,10,12,FELONY ASSAULT,115,QUEENS,1015844,213866
4f1e4ff,22-Dec-15,22,11,12,BURGLARY,62,BROOKLYN,987177,162004
cc9de5cd,22-Dec-15,22,11,12,BURGLARY,83,BROOKLYN,1005154,194759
a19d181f,22-Dec-15,22,11,12,GRAND LARCENY OF MOTOR VEHICLE,28,MANHATTAN,1000060,233795
27c28af9,22-Dec-15,22,11,12,FELONY ASSAULT,45,BRONX,1029417,236962
c2223549,22-Dec-15,22,11,12,GRAND LARCENY,121,STATEN ISLAND,930710,158548
b7cb12a4,22-Dec-15,22,11,12,FELONY ASSAULT,66,BROOKLYN,988935,173371
d78f385a,22-Dec-15,22,11,12,GRAND LARCENY,75,BROOKLYN,1016056,186594
554153fb,22-Dec-15,22,11,12,GRAND LARCENY,102,QUEENS,1030150,197693
d6283718,22-Dec-15,22,11,12,GRAND LARCENY,34,MANHATTAN,1007047,255545
23750b98,22-Dec-15,22,11,12,FELONY ASSAULT,105,QUEENS,1058923,177260
a84ae1fb,22-Oct-15,22,15,10,FELONY ASSAULT,48,BRONX,1014512,252037
40950d96,22-Oct-15,22,15,10,FELONY ASSAULT,49,BRONX,1020954,255262
a3613857,22-Oct-15,22,15,10,ROBBERY,44,BRONX,1008897,241996
aa7955f1,22-Oct-15,22,15,11,GRAND LARCENY,107,QUEENS,1046192,208370
3162dcec,22-Oct-15,22,15,10,FELONY ASSAULT,73,BROOKLYN,1005571,181640
fbea989,22-Oct-15,22,15,10,ROBBERY,73,BROOKLYN,1007589,180879
642aa4a3,22-Oct-15,22,15,10,GRAND LARCENY,88,BROOKLYN,991703,190525
67d00d4,22-Oct-15,22,15,10,ROBBERY,102,QUEENS,1030443,191942
1657e77b,22-Oct-15,22,15,10,GRAND LARCENY,13,MANHATTAN,986818,208867
dc5caed1,22-Oct-15,22,15,10,GRAND LARCENY,109,QUEENS,1031410,215782
bfb333dc,22-Oct-15,22,15,10,GRAND LARCENY,25,MANHATTAN,1000926,230120
be66e198,22-Oct-15,22,15,10,GRAND LARCENY,18,MANHATTAN,990789,215510
2494feb5,22-Oct-15,22,15,10,ROBBERY,32,MANHATTAN,999433,236538
74ac1111,22-Oct-15,22,15,10,FELONY ASSAULT,43,BRONX,1024391,240319
89696b4d,22-Oct-15,22,15,10,ROBBERY,41,BRONX,1015534,238048
9004d7d5,22-Oct-15,22,15,10,ROBBERY,81,BROOKLYN,1001486,192008
fc473003,22-Oct-15,22,16,10,GRAND LARCENY OF MOTOR VEHICLE,75,BROOKLYN,1016232,181350
76c2a63c,22-Oct-15,22,16,10,ROBBERY,73,BROOKLYN,1007280,182457
c17d1831,16-Jun-15,16,12,6,GRAND LARCENY,62,BROOKLYN,989319,156429
c282af31,16-Jun-15,16,12,9,GRAND LARCENY,120,STATEN ISLAND,963252,169741
fd55b3ab,16-Jun-15,16,12,6,GRAND LARCENY,75,BROOKLYN,1015609,179833
1ae4c5d3,16-Jun-15,16,12,6,BURGLARY,67,BROOKLYN,1006160,180446
19c94f3e,16-Jun-15,16,12,6,ROBBERY,77,BROOKLYN,1004580,183838
3ffae736,16-Jun-15,16,12,7,GRAND LARCENY,75,BROOKLYN,1016608,187173
984a64d2,16-Jun-15,16,12,7,GRAND LARCENY,75,BROOKLYN,1016752,188517
d868f65d,16-Jun-15,16,12,7,GRAND LARCENY,113,QUEENS,1046585,192600
86f95e26,16-Jun-15,16,12,6,GRAND LARCENY,79,BROOKLYN,998402,194278
39f8fe2a,16-Jun-15,16,12,6,GRAND LARCENY,6,MANHATTAN,983944,208570
f9ce5774,16-Jun-15,16,12,6,GRAND LARCENY,18,MANHATTAN,985794,216785
278c1041,16-Jun-15,16,12,7,GRAND LARCENY,114,QUEENS,1010534,216711
2128c0a2,16-Jun-15,16,12,6,BURGLARY,32,MANHATTAN,1000493,236572
67e91b71,16-Jun-15,16,12,6,ROBBERY,40,BRONX,1010563,235781
c3c6a4e4,16-Jun-15,16,12,6,ROBBERY,52,BRONX,1010917,252548
8ca09b90,16-Jun-15,16,12,6,GRAND LARCENY,6,MANHATTAN,984337,207413
45ed73d3,16-Jun-15,16,12,6,BURGLARY,121,STATEN ISLAND,947819,168948
febb0d1a,16-Jun-15,16,12,6,FELONY ASSAULT,24,MANHATTAN,995824,230943
ae7a8d2f,16-Jun-15,16,12,6,GRAND LARCENY,20,MANHATTAN,990363,225922
536cb901,16-Jun-15,16,13,6,GRAND LARCENY,122,STATEN ISLAND,958852,158383
11c3fc77,02-Aug-15,2,18,8,FELONY ASSAULT,90,BROOKLYN,996959,198191
6eec63dc,02-Aug-15,2,18,8,GRAND LARCENY,43,BRONX,1020719,240758
c36dff8,02-Aug-15,2,18,8,ROBBERY,33,MANHATTAN,1001247,247437
3c170bf5,02-Aug-15,2,18,8,FELONY ASSAULT,52,BRONX,1018197,257898
9aabc1f6,02-Aug-15,2,18,8,GRAND LARCENY,1,MANHATTAN,984043,203042
7bd56746,02-Aug-15,2,19,8,GRAND LARCENY,68,BROOKLYN,975319,170674
8dfdf11f,02-Aug-15,2,19,8,FELONY ASSAULT,105,QUEENS,1048142,181836
ebff9016,02-Aug-15,2,19,8,GRAND LARCENY,106,QUEENS,1029381,187288
88cc2d11,02-Aug-15,2,19,8,FELONY ASSAULT,83,BROOKLYN,1005785,195606
b949ecf7,02-Aug-15,2,19,8,FELONY ASSAULT,114,QUEENS,1001805,221519
a9f72a34,02-Aug-15,2,19,8,GRAND LARCENY,44,BRONX,1004213,243725
cb2bdf2a,02-Aug-15,2,19,8,GRAND LARCENY,44,BRONX,1006490,244533
892d782c,02-Aug-15,2,19,8,FELONY ASSAULT,68,BROOKLYN,977707,166475
37c0decd,02-Aug-15,2,19,8,GRAND LARCENY OF MOTOR VEHICLE,81,BROOKLYN,1006455,187984
3171a0fd,02-Aug-15,2,19,8,FELONY ASSAULT,114,QUEENS,1001805,221519
7b727f91,02-Aug-15,2,19,8,GRAND LARCENY OF MOTOR VEHICLE,33,MANHATTAN,999136,243508
d71582f0,02-Aug-15,2,19,8,FELONY ASSAULT,48,BRONX,1014405,248683
2a752443,02-Aug-15,2,19,8,FELONY ASSAULT,103,QUEENS,1035583,194401
21c8c355,02-Aug-15,2,20,8,RAPE,61,BROOKLYN,995244,155739
d25b5cd9,02-Aug-15,2,20,8,BURGLARY,106,QUEENS,1028526,180392
117af8a5,20-Feb-15,20,4,2,FELONY ASSAULT,18,MANHATTAN,988855,217773
60fb489a,20-Feb-15,20,4,2,BURGLARY,109,QUEENS,1029419,225753
7ed235ea,20-Feb-15,20,4,2,FELONY ASSAULT,43,BRONX,1017926,239846
a44050c9,20-Feb-15,20,4,2,GRAND LARCENY,60,BROOKLYN,990785,149706
1a217b73,20-Feb-15,20,5,2,FELONY ASSAULT,47,BRONX,1022325,262669
b8e23126,20-Feb-15,20,5,2,ROBBERY,121,STATEN ISLAND,930793,154530
28027c40,20-Feb-15,20,5,2,ROBBERY,77,BROOKLYN,995234,186514
b7abc1eb,20-Feb-15,20,6,2,ROBBERY,83,BROOKLYN,1003233,193489
572a7fcf,20-Feb-15,20,6,2,ROBBERY,79,BROOKLYN,999419,188144
97b62ec0,20-Feb-15,20,6,2,ROBBERY,50,BRONX,1010326,257400
e217c1a,20-Feb-15,20,6,2,BURGLARY,17,MANHATTAN,990263,211604
641a0211,20-Feb-15,20,7,2,GRAND LARCENY,67,BROOKLYN,1008789,177637
dd8a3d93,20-Feb-15,20,7,10,GRAND LARCENY,107,QUEENS,1039054,198299
d51aa93b,20-Feb-15,20,7,2,FELONY ASSAULT,26,MANHATTAN,995882,235507
8b56717c,20-Feb-15,20,7,2,BURGLARY,14,MANHATTAN,987796,213706
f02c035c,20-Feb-15,20,7,2,GRAND LARCENY,84,BROOKLYN,986899,192023
4a7b0369,20-Feb-15,20,8,3,GRAND LARCENY,66,BROOKLYN,992297,165027
ea5c01f1,20-Feb-15,20,8,2,GRAND LARCENY,1,MANHATTAN,982466,197787
cd4c2aec,20-Feb-15,20,8,2,BURGLARY,84,BROOKLYN,986806,190913
1a2fe544,20-Feb-15,20,8,2,BURGLARY,34,MANHATTAN,1003522,249040
121ebe18,20-Feb-15,20,9,2,GRAND LARCENY,61,BROOKLYN,1004352,154575
e5c10ceb,06-Jan-15,6,16,1,ROBBERY,47,BRONX,1022283,266507
be920b93,06-Jan-15,6,16,1,GRAND LARCENY,90,BROOKLYN,1001950,199328
849e6a5d,06-Jan-15,6,16,1,GRAND LARCENY,67,BROOKLYN,1005937,175620
5052d876,06-Jan-15,6,16,1,GRAND LARCENY,14,MANHATTAN,988595,212074
3.17E+11,06-Jan-15,6,16,1,GRAND LARCENY,77,BROOKLYN,993387,187600
e4e38a09,06-Jan-15,6,16,1,FELONY ASSAULT,46,BRONX,1010969,248351
51f4c13f,06-Jan-15,6,17,1,ROBBERY,88,BROOKLYN,989539,190263
ef626617,06-Jan-15,6,17,1,GRAND LARCENY,14,MANHATTAN,989099,212984
4caf01e4,06-Jan-15,6,17,1,GRAND LARCENY,18,MANHATTAN,988740,219078
5b918c0a,06-Jan-15,6,17,1,RAPE,30,MANHATTAN,999794,241252
2b34925f,06-Jan-15,6,17,1,BURGLARY,88,BROOKLYN,991504,192125
9faa56da,06-Jan-15,6,17,1,GRAND LARCENY,18,MANHATTAN,991512,217548
78b77689,06-Jan-15,6,17,1,FELONY ASSAULT,73,BROOKLYN,1006976,184974
a5c89b4c,06-Jan-15,6,17,1,GRAND LARCENY OF MOTOR VEHICLE,79,BROOKLYN,996226,190937
b8ce3465,06-Jan-15,6,18,1,GRAND LARCENY,66,BROOKLYN,991355,174777
fde265e8,06-Jan-15,6,18,1,GRAND LARCENY OF MOTOR VEHICLE,67,BROOKLYN,1004867,177291
cd3a3d9a,06-Jan-15,6,18,1,GRAND LARCENY,104,QUEENS,1014406,198825
ce4effed,06-Jan-15,6,18,1,GRAND LARCENY,109,QUEENS,1032004,213942
232e10ea,06-Jan-15,6,18,1,GRAND LARCENY,34,MANHATTAN,1002381,248347
5ff12145,06-Jan-15,6,18,1,FELONY ASSAULT,115,QUEENS,1019225,214100
6c112b61,22-Dec-15,22,11,12,GRAND LARCENY,1,MANHATTAN,982575,201676
e2ddddea,22-Dec-15,22,11,12,FELONY ASSAULT,67,BROOKLYN,1001986,176318
550ff95d,22-Dec-15,22,12,12,GRAND LARCENY,120,STATEN ISLAND,963239,167979
ccde3d87,22-Dec-15,22,12,12,GRAND LARCENY OF MOTOR VEHICLE,77,BROOKLYN,998567,186140
3eea4631,22-Dec-15,22,12,12,GRAND LARCENY,1,MANHATTAN,981044,195940
b1b3761c,22-Dec-15,22,12,12,GRAND LARCENY,112,QUEENS,1021974,206302
d460b999,22-Dec-15,22,12,12,GRAND LARCENY,14,MANHATTAN,986858,211975
c729bea2,22-Dec-15,22,12,12,GRAND LARCENY,109,QUEENS,1031345,224104
dab40434,22-Dec-15,22,12,12,ROBBERY,43,BRONX,1020232,243554
e351dec1,22-Dec-15,22,12,12,GRAND LARCENY,1,MANHATTAN,982809,199952
675ae918,22-Dec-15,22,12,12,GRAND LARCENY,90,BROOKLYN,1000210,195294
d7e0f143,22-Dec-15,22,12,12,GRAND LARCENY,84,BROOKLYN,989923,188795
b58b5e67,22-Dec-15,22,12,12,GRAND LARCENY,41,BRONX,1015229,237601
e8cb1c63,22-Dec-15,22,12,12,ROBBERY,75,BROOKLYN,1016133,178623
abad3e25,22-Dec-15,22,12,12,BURGLARY,18,MANHATTAN,989048,218261
48654659,22-Dec-15,22,12,12,GRAND LARCENY,17,MANHATTAN,993539,215327
a0579cd5,22-Dec-15,22,12,12,GRAND LARCENY,13,MANHATTAN,987227,209234
9227ed06,22-Dec-15,22,13,12,GRAND LARCENY,61,BROOKLYN,995051,156868
9eb2e811,22-Dec-15,22,13,12,GRAND LARCENY,68,BROOKLYN,983085,168285
f0f26ef6,22-Dec-15,22,13,12,ROBBERY,113,QUEENS,1045563,190583
286a16da,22-Dec-15,22,13,12,ROBBERY,83,BROOKLYN,1006818,191331
e47b4548,22-Oct-15,22,16,10,GRAND LARCENY,84,BROOKLYN,985614,191809
339f8cba,22-Oct-15,22,16,10,GRAND LARCENY OF MOTOR VEHICLE,88,BROOKLYN,991745,192930
c5910dda,22-Oct-15,22,16,12,GRAND LARCENY,1,MANHATTAN,982682,199755
b50a92d7,22-Oct-15,22,16,11,GRAND LARCENY,105,QUEENS,1062312,209119
a1086e6a,22-Oct-15,22,16,10,GRAND LARCENY,14,MANHATTAN,985162,212627
91ecb4d3,22-Oct-15,22,16,10,GRAND LARCENY,14,MANHATTAN,989098,214039
75e3205d,22-Oct-15,22,16,10,ROBBERY,25,MANHATTAN,1000995,230244
180f6278,22-Oct-15,22,16,10,GRAND LARCENY,30,MANHATTAN,1000737,241071
1311cd,22-Oct-15,22,16,10,FELONY ASSAULT,75,BROOKLYN,1013179,181100
f2786087,22-Oct-15,22,16,10,GRAND LARCENY,7,MANHATTAN,987521,201066
68e049e9,22-Oct-15,22,16,10,BURGLARY,40,BRONX,1010526,236983
6f52c8ea,22-Oct-15,22,16,10,GRAND LARCENY,42,BRONX,1009664,239784
15feeced,22-Oct-15,22,16,11,GRAND LARCENY,66,BROOKLYN,994096,161902
b06dce22,22-Oct-15,22,16,10,GRAND LARCENY,122,STATEN ISLAND,962613,156332
97d77f9e,22-Oct-15,22,16,10,GRAND LARCENY,18,MANHATTAN,990440,218452
228f1a24,22-Oct-15,22,16,10,BURGLARY,18,MANHATTAN,991531,217373
39b35579,22-Oct-15,22,17,12,GRAND LARCENY,106,QUEENS,1032936,182812
d06d8b4e,22-Oct-15,22,17,10,GRAND LARCENY,9,MANHATTAN,991245,202174
8306c828,22-Oct-15,22,17,10,GRAND LARCENY,18,MANHATTAN,991512,217548
18643f8c,22-Oct-15,22,17,10,GRAND LARCENY,23,MANHATTAN,999083,227317
d1e12662,22-Oct-15,22,17,10,FELONY ASSAULT,43,BRONX,1024642,243622
b4a9306c,16-Jun-15,16,13,6,BURGLARY,121,STATEN ISLAND,944089,164069
323d42c2,16-Jun-15,16,13,6,BURGLARY,121,STATEN ISLAND,944089,164069
c5619e24,16-Jun-15,16,13,6,GRAND LARCENY,105,QUEENS,1059206,196847
82f2213e,16-Jun-15,16,13,6,GRAND LARCENY,122,STATEN ISLAND,948288,141657
f52c8d5a,16-Jun-15,16,13,6,FELONY ASSAULT,101,QUEENS,1055422,158770
9e57c225,16-Jun-15,16,13,6,FELONY ASSAULT,46,BRONX,1005725,249742
bfef6daa,16-Jun-15,16,13,6,BURGLARY,83,BROOKLYN,1007350,195309
5908c66a,16-Jun-15,16,13,6,RAPE,109,QUEENS,1032198,217060
3609600e,16-Jun-15,16,13,6,ROBBERY,75,BROOKLYN,1019691,185832
30012360,16-Jun-15,16,13,6,GRAND LARCENY,105,QUEENS,1064123,206957
fbf34baf,16-Jun-15,16,13,6,ROBBERY,83,BROOKLYN,1007857,193160
7b2f0d32,16-Jun-15,16,13,6,ROBBERY,81,BROOKLYN,1003066,188289
64f282a6,16-Jun-15,16,14,6,GRAND LARCENY,67,BROOKLYN,1003568,176728
8939de6f,16-Jun-15,16,14,6,ROBBERY,75,BROOKLYN,1019586,185812
ef778bcb,16-Jun-15,16,14,6,BURGLARY,111,QUEENS,1040889,209797
c6dd71a7,16-Jun-15,16,14,6,GRAND LARCENY,114,QUEENS,1006103,220138
f79ad89b,16-Jun-15,16,14,6,FELONY ASSAULT,43,BRONX,1020948,237938
b6d4bf2b,16-Jun-15,16,14,6,GRAND LARCENY,33,MANHATTAN,1001245,245387
6027ee62,16-Jun-15,16,14,6,ROBBERY,46,BRONX,1012262,250089
4681f3d9,16-Jun-15,16,14,6,GRAND LARCENY,69,BROOKLYN,1011489,174179
a6afd6f2,16-Jun-15,16,14,6,FELONY ASSAULT,71,BROOKLYN,1002859,181349
4884861,02-Aug-15,2,20,8,GRAND LARCENY,71,BROOKLYN,1001323,181457
4d3cc010,02-Aug-15,2,20,8,GRAND LARCENY,83,BROOKLYN,1007825,189027
97abe25,02-Aug-15,2,20,8,GRAND LARCENY,6,MANHATTAN,983469,208008
71ad0812,02-Aug-15,2,20,8,ROBBERY,110,QUEENS,1025005,211161
634daf46,02-Aug-15,2,20,8,ROBBERY,75,BROOKLYN,1013316,183163
92782fa3,02-Aug-15,2,20,8,ROBBERY,88,BROOKLYN,991352,192378
16bb45dd,02-Aug-15,2,20,8,BURGLARY,90,BROOKLYN,997321,195693
e5142db0,02-Aug-15,2,20,8,GRAND LARCENY,10,MANHATTAN,983996,209593
7327f7b6,02-Aug-15,2,20,8,GRAND LARCENY,84,BROOKLYN,987924,194862
4865a25b,02-Aug-15,2,20,8,FELONY ASSAULT,79,BROOKLYN,1000720,187524
c38dd402,02-Aug-15,2,20,8,GRAND LARCENY,110,QUEENS,1029746,213181
391c81c9,02-Aug-15,2,21,8,GRAND LARCENY,122,STATEN ISLAND,961627,157184
ab5944d1,02-Aug-15,2,21,8,GRAND LARCENY,122,STATEN ISLAND,959210,160409
e47802b6,02-Aug-15,2,21,8,BURGLARY,63,BROOKLYN,1008394,163232
7736a160,02-Aug-15,2,21,8,GRAND LARCENY,83,BROOKLYN,1002167,193602
4adf6afd,02-Aug-15,2,21,8,GRAND LARCENY OF MOTOR VEHICLE,102,QUEENS,1032250,194152
26cb0e1c,02-Aug-15,2,21,8,BURGLARY,90,BROOKLYN,1004883,197266
6fc2a967,02-Aug-15,2,21,8,BURGLARY,108,QUEENS,1004617,207918
9b9cd5aa,02-Aug-15,2,21,8,FELONY ASSAULT,25,MANHATTAN,1001712,235748
83687cc0,02-Aug-15,2,21,8,GRAND LARCENY,48,BRONX,1012975,247755
6a67ba4f,20-Feb-15,20,9,2,GRAND LARCENY OF MOTOR VEHICLE,105,QUEENS,1049240,181844
34d3f487,20-Feb-15,20,9,2,FELONY ASSAULT,113,QUEENS,1049204,188731
18f52580,20-Feb-15,20,9,2,GRAND LARCENY,102,QUEENS,1025346,189685
ce501b6,20-Feb-15,20,9,5,GRAND LARCENY,14,MANHATTAN,987220,212676
23540763,20-Feb-15,20,9,2,BURGLARY,17,MANHATTAN,993426,214347
20933d6e,20-Feb-15,20,9,3,GRAND LARCENY,111,QUEENS,1051028,216956
9ebc7046,20-Feb-15,20,9,3,GRAND LARCENY,25,MANHATTAN,1000318,232713
