id,name,address1,address2,city,state,code,country,phone,website,filepath,descript,add_user,last_mod,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country
1101,"San Marcos Brewery & Grill","1080 West San Marcos Boulevard",,"San Marcos",California,92069,"United States",1-760-471-0050,,,,0,"2010-07-22 20:00:20 UTC",33.134967,-117.190835,1,rooftop,1080,"W San Marcos Blvd","San Marcos",CA,"San Diego County",92078,US
1102,"San Miguel Corporation","PO Box 271",,Manila,,,Philippines,,,,,0,"2010-07-22 20:00:20 UTC",29.53773,-95.11826,0.33,place,,,Webster,TX,"Harris County",77598,US
1103,"Sand Creek Brewing Company","320 Pierce St",,"Black River Falls",Wisconsin,54615,"United States","(715) 284-7553",http://www.sandcreekbrewing.com/,,,0,"2010-07-22 20:00:20 UTC",44.29272,-90.851053,1,range_interpolation,320,"Pierce St","Black River Falls",WI,"Jackson County",54615,US
1104,"SandLot Brewery at Coors Field","2145 Blake Street",,Denver,Colorado,80205,"United States",1-303-298-1587,,,,0,"2010-07-22 20:00:20 UTC",39.755757,-104.992761,1,range_interpolation,2145,"Blake St",Denver,CO,"Denver County",80205,US
1105,"Sanford's Grub and Pub","5 East Alger Street",,Sheridan,Wyoming,82801,"United States",1-307-674-1722,,,,0,"2010-07-22 20:00:20 UTC",44.800819,-106.954546,1,range_interpolation,5,"E Alger St",Sheridan,WY,"Sheridan County",82801,US
1106,"Santa Barbara Brewing","501 State Street",,"Santa Barbara",California,93101,"United States",1-805-730-1040,,,,0,"2010-07-22 20:00:20 UTC",34.416946,-119.695504,1,range_interpolation,501,"State St","Santa Barbara",CA,"Santa Barbara County",93101,US
1107,"Santa Cruz Brewing",,,"Santa Cruz",California,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",37.052748,-122.111126,1,place,,,"Santa Cruz",CA,"Santa Cruz County",95060,US
1108,"Santa Fe Brewing Company","35 Fire Place",,"Santa Fe","New Mexico",87508,"United States",505.424.3333,http://www.santafebrewing.com/,,,0,"2010-07-22 20:00:20 UTC",35.02859,-106.218623,1,range_interpolation,35,"Fir Ln",Edgewood,NM,"Torrance County",87015,US
1109,"Santa Rosa Brewing",,,"Santa Rosa",California,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",38.450412,-122.783159,1,place,,,"Santa Rosa",CA,"Sonoma County",95401,US
1110,"Sapporo Breweries - Chuo","10-1 Ginza 7-chome, Chuo-ku",,Tokyo,Kanto,,Japan,81-(03)-3572-6111,,,,0,"2010-07-22 20:00:20 UTC",38.239215,-91.305982,0.27,place,,,Japan,MO,"Franklin County",63080,US
1111,"Sarah Hughes Brewery","Dudley DY3 1JE",,Dudley,"West Midlands",,"United Kingdom",,,,,0,"2010-07-22 20:00:20 UTC",39.703918,-81.503548,1,street_center,,"Co Hwy 40",Caldwell,OH,"Noble County",43724,US
1112,"Saxer Brewing",,,"Lake Oswego",Oregon,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",45.408374,-122.691388,1,place,,,"Lake Oswego",OR,"Clackamas County",97034,US
1113,"Scharer's Little Brewery","180 Old Hume Hwy",,Picton,NSW,2571,Australia,"+61 2 4677 1415",,,,0,"2010-07-22 20:00:20 UTC",35.479157,-94.193334,0.33,place,,,Alma,AR,"Crawford County",72921,US
1114,"Schlobrauerei Reckendorf","Mhlweg 18",,Reckendorf,Bayern,,Germany,49-(0)9544-/-9421-0,,,,0,"2010-07-22 20:00:20 UTC",41.53091,-75.54546,0.67,place,,,Jermyn,PA,"Lackawanna County",18433,US
1115,"Schloss Eggenberg","Eggenberg 1",,Vorchdorf,,,Austria,43-0-76-14/63-45-0,,,,0,"2010-07-22 20:00:20 UTC",46.142206,-123.795996,1,place,,,Astoria,OR,"Clatsop County",97103,US
1116,Schlossbru,"Oberdorferstrae 9",,Dornbirn,,,Austria,43-05572-/-386-683,,,,0,"2010-07-22 20:00:20 UTC",46.142206,-123.795996,1,place,,,Astoria,OR,"Clatsop County",97103,US
1117,SchÃƒÂ¶fferhofer,"DarmstÃƒÂ¤dter Landstrasse 185",,Frankfurt/Main,Hessen,60598,Germany,,http://www.schoefferhofer.de/,,,0,"2010-07-22 20:00:20 UTC",38.320648,-89.668224,0.6,street_center,,Darmstadt,Marissa,IL,"Washington County",62257,US
1118,"Schooner Brewery",,,Dallas,Texas,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",32.781179,-96.790329,1,place,,,Dallas,TX,"Dallas County",75201,US
1119,"Schooner's Grille & Brewery","4250 Lone Tree Way",,Antioch,California,94531,"United States",1-925-776-1800,,,,0,"2010-07-22 20:00:20 UTC",37.966311,-121.781744,1,range_interpolation,4250,"Lone Tree Way",Antioch,CA,"Contra Costa County",94531,US
1120,"Schussenrieder Erlebnisbrauerei","Wilhelm-Schussen-Strae 12",,"Bad Schussenried",Baden-Wrttemberg,,Germany,49-(0)7583-/-404-11,,,,0,"2010-07-22 20:00:20 UTC",38.871775,-75.7472,1,street_center,,"Wilhelm Rd",Denton,MD,"Caroline County",21629,US
1121,"Scotch Irish Brewing","40 Bennett Street",,"Carleton Place",Ontario,0,Canada,1-613-257-7845,,,,0,"2010-07-22 20:00:20 UTC",45.128111,-76.130026,1,range_interpolation,40,"Bennett St","Carleton Place",ON,,,CA
1122,"Scottish & Newcastle Breweries",Gallowgate,,Newcastle-upon-Tyne,Northumberland,,"United Kingdom",44-(0191)-2325092,,,,0,"2010-07-22 20:00:20 UTC",35.307352,-80.687723,1,street_center,,"Gallowgate Ln",Charlotte,NC,"Mecklenburg County",28213,US
1123,"Scottish & Newcastle PLC","33 Ellersly Road",,Edinburgh,Scotland,,"United Kingdom",44-(0131)-528-2000,,,,0,"2010-07-22 20:00:20 UTC",39.077152,-78.00508,1,range_interpolation,33,"Ellerslie Rd",Boyce,VA,"Clarke County",22620,US
1124,"Scuttlebutt Brewing","1524 West Marine View Drive",,Everett,Washington,98201,"United States",1-425-257-9316,,,,0,"2010-07-22 20:00:20 UTC",47.995086,-122.2139,1,range_interpolation,1524,"W Marine View Dr",Everett,WA,"Snohomish County",98201,US
1125,"Sea Dog Brewing Company","26 Front Street",,Bangor,Maine,4401,"United States",207.947.8009,http://www.seadogbrewing.com/,,"Today, Sea Dog Brewing Company operates brew pubs in two locations. The Sea Dog in Topsham occupies a scenic spot on the Androscoggin River. The Bangor location overlooks the historic Penobscot River. Both locations serve a full menu of handcrafted ales and creative pub fare with a flair. Being authentic is important to us. Our beers are brewed in a traditional style using only the highest quality ingredients like imported English two-row malted barley and British top-fermenting yeast. Our English brewing style results in brews with a distinctive, refreshing taste and crisp finish unique to top-fermented beers.",0,"2010-07-22 20:00:20 UTC",44.796858,-68.769761,1,rooftop,26,"Front St",Bangor,ME,"Penobscot County",04401,US
1126,"Seabright Brewery","519 Seabright Avenue #107",,"Santa Cruz",California,95062,"United States",1-408-426-2739,,,,0,"2010-07-22 20:00:20 UTC",36.967451,-122.008011,1,range_interpolation,519,"Seabright Ave","Santa Cruz",CA,"Santa Cruz County",95062,US
1127,"Second Street Brewery","1814 Second Street",,"Santa Fe","New Mexico",87505,"United States",1-505-982-3030,http://www.secondstreetbrewery.com/,,,0,"2010-07-22 20:00:20 UTC",35.663032,-105.96581,1,range_interpolation,1814,"2nd St","Santa Fe",NM,"Santa Fe County",87505,US
1128,"Selin's Grove Brewing Co.","121 North Market St.",,Selinsgrove,Pennsylvania,17870,"United States",570-374-7308,http://www.selinsgrovebrewing.com/,,,0,"2010-07-22 20:00:20 UTC",40.801239,-76.861589,0.8,range_interpolation,121,"N Market St",Selinsgrove,PA,"Snyder County",17870,US
1129,"Sequoia Brewing Conoabt","777 East Olive Avenue",,Fresno,California,93728,"United States",1-559-264-5521,http://www.sequoiabrewing.com/,,,0,"2010-07-22 20:00:20 UTC",36.757354,-119.820517,1,range_interpolation,777,"E Olive Ave",Fresno,CA,"Fresno County",93728,US
1130,"Shaftebury Brewing",,,Delta,"British Columbia",,Canada,,,,,0,"2010-07-22 20:00:20 UTC",49.14399,-122.9068,1,place,,,Delta,BC,,,CA
1131,"Sharktooth Brewing",,,Kahului,Hawaii,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",20.883783,-156.462641,1,place,,,Kahului,HI,"Maui County",96732,US
1132,"Shepherd Neame","17 Court Street",,Faversham,Kent,,"United Kingdom",44-(01795)-532206,,,,0,"2010-07-22 20:00:20 UTC",37.433365,-76.321862,1,rooftop,17,"Court St",Mathews,VA,"Mathews County",23109,US
1133,"Sherlock's Home",,,Minnetonka,Minnesota,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",44.916963,-93.481749,1,place,,,Minnetonka,MN,"Hennepin County",55345,US
1134,"Ship Inn Brewpub","61 Bridge Street",,Milford,"New Jersey",8848,"United States",1-800-651-2537,,,,0,"2010-07-22 20:00:20 UTC",40.568487,-75.095435,1,range_interpolation,61,"Bridge St",Milford,NJ,"Hunterdon County",08848,US
1135,"Shipwrecked Brew Pub","7791 Egg Harbor Road",,"Egg Harbor",Wisconsin,54209,"United States",1-888-868-2767,,,,0,"2010-07-22 20:00:20 UTC",45.049451,-87.280299,1,range_interpolation,7791,"Egg Harbor Rd","Egg Harbor",WI,"Door County",54209,US
1136,"Shipyard Brewing - Portland","86 Newbury Street",,Portland,Maine,4101,"United States",1-800-789-0684,http://www.shipyard.com/,,"Since 1994, Shipyard Brewing Company has been brewing fine quality products with a wide range of style profiles. We use only top quality ingredients and pride ourselves on the consistency and freshness of our products. All our beer is hand crafted from recipes developed by master brewer Alan Pugsley, one of the most influential people in the craft brewing movement in North America.  Shipyard is available in 35+ states around the country and markets for our freshly brewed, hand-crafted beers continue to expand.",0,"2010-07-22 20:00:20 UTC",43.661716,-70.248655,1,rooftop,86,"Newbury St",Portland,ME,"Cumberland County",04101,US
1137,"Shmaltz Brewing Company",,,"San Francisco",California,,"United States",,http://www.shmaltz.com/,,,0,"2010-07-22 20:00:20 UTC",37.776646,-122.417481,1,place,,,"San Francisco",CA,"San Francisco County",94101,US
1138,"Shmaltz Enterprises","3435 Cesar Chavez #227",,"San Francisco",California,94110,"United States",1-650-343-2739,,,,0,"2010-07-22 20:00:20 UTC",37.747649,-122.419449,1,rooftop,3435,"Cesar Chavez St","San Francisco",CA,"San Francisco County",94110,US
1139,"Short's Brewing Company","121 N. Bridge Street",,Bellaire,Michigan,49615,"United States",231-533-6622,http://www.shortsbrewing.com,,"At SBC we want to share our passion for beer, good beer, and help you to enjoy the fruits of our labor. ",0,"2010-07-22 20:00:20 UTC",44.975971,-85.209853,0.8,range_interpolation,121,"N Bridge St",Bellaire,MI,"Antrim County",49615,US
1140,"Sierra Leone Brewery","PO Box 721",,Freetown,"Sierra Leone",,"Sierra Leone","+232 (22) 26 31 18",http://www.slbrewery.com/,,"Sierra Leone Brewery Limited's (SLBL) core values - respect, enjoyment and a passion for quality - help to define our corporate culture and working methods. They are fundamental to the way we do business today, they support our drive towards economic, environmental and social sustainability",0,"2010-07-22 20:00:20 UTC",29.53773,-95.11826,0.33,place,,,Webster,TX,"Harris County",77598,US
1141,"Sierra Madre Brewing Co.","Av. Insurgentes 3915",,Monterrey,"Nuevo Leon",64630,Mexico,"+52 (81) 8348-4896",http://www.smbc.com.mx/,,"An interesting microbrewery -- brewpub -- that started brewing in 1998.",0,"2010-07-22 20:00:20 UTC",0,0,0,,,,,,,,
1142,"Sierra Nevada Brewing Co.","1075 East 20th Street",,Chico,California,95928,"United States",1-530-893-3520,http://www.sierranevada.com/,,,0,"2010-07-22 20:00:20 UTC",39.724776,-121.813371,1,range_interpolation,1075,"E 20th St",Chico,CA,"Butte County",95928,US
1143,"Siletz Roadhouse & Brewery","243 North Gaither Street",,Siletz,Oregon,97380,"United States",1-541-444-2335,,,,0,"2010-07-22 20:00:20 UTC",44.720257,-123.91788,0.8,range_interpolation,243,"S Gaither St",Siletz,OR,"Lincoln County",97380,US
1144,"Silver Gulch Brewing Company","2195 Old Steese Highway",,Fox,Alaska,99708,"United States","(907) 452-2739",http://www.ptialaska.net/~gbrady/,,"Silver Gulch Brewing and Bottling Co. has been in operation since February 1998 in the small mining community of Fox, Alaska, located about 10 miles north of Fairbanks on the Steese Highway. Silver Gulch Brewing grew from brewmaster Glenn Brady's home-brewing efforts in 5-gallon batches to its current capacity of 24-barrel (750 gallon) batches.",0,"2010-07-22 20:00:20 UTC",0,0,0,,,,,,,,
1145,"Silverado Brewing","3020 St. Helena Highway North",,"Saint Helena",California,94574,"United States",1-707-967-9876,,,,0,"2010-07-22 20:00:20 UTC",38.537757,-122.401289,1,place,,,"Saint Helena",CA,"Napa County",94574,US
1146,"Simmerberg Brusttt und Taferne","Ellhofer Strae 2",,Simmerberg,Bayern,,Germany,49-(0)8387-/-3806,,,,0,"2010-07-22 20:00:20 UTC",41.53091,-75.54546,0.67,place,,,Jermyn,PA,"Lackawanna County",18433,US
1147,"Sioux Falls Brewing",,,"Sioux Falls","South Dakota",,"United States",,,,,0,"2010-07-22 20:00:20 UTC",43.546358,-96.69063,1,place,,,"Sioux Falls",SD,"Minnehaha County",57101,US
1148,"Six Rivers Brewery","1300 Central Avenue",,McKinleyville,California,95519,"United States",1-707-839-7580,http://www.sixriversbrewery.com/,,,0,"2010-07-22 20:00:20 UTC",40.937401,-124.101117,1,range_interpolation,1300,"Central Ave",Mckinleyville,CA,"Humboldt County",95519,US
1149,"Sixpoint Craft Ales","40 Van Dyke St",,Brooklyn,"New York",11231,"United States",,http://www.sixpointcraftales.com/,,,0,"2010-07-22 20:00:20 UTC",40.673932,-74.011964,1,rooftop,40,"Van Dyke St",Brooklyn,NY,"Kings County",11231,US
1150,"Ska Brewing Company","545 Turner Drive",,Durango,Colorado,81301,"United States",970.247.5792,http://www.skabrewing.com/,,,0,"2010-07-22 20:00:20 UTC",37.243937,-107.878835,1,range_interpolation,545,"Turner Dr",Durango,CO,"La Plata County",81303,US
1151,"Skagit River Brewing","404 South Third Street",,"Mount Vernon",Washington,98273,"United States",1-360-336-2884,,,,0,"2010-07-22 20:00:20 UTC",48.418908,-122.335652,1,range_interpolation,404,"S 3rd St","Mount Vernon",WA,"Skagit County",98273,US
1152,"Skol Breweries",Uran,,Maharashtra,,,India,,,,,0,"2010-07-22 20:00:20 UTC",18.374228,-66.005735,0.6,street_center,,"Cll Carin","Trujillo Alto",PR,"Trujillo Alto Municipio",00976,US
1153,"Slab City Brewing",,,Bonduel,Wisconsin,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",44.699153,-88.454312,1,place,,,Bonduel,WI,"Shawano County",54107,US
1154,"Sleeman Brewing & Malting","551 Clair Road West",,Guelph,Ontario,0,Canada,1-519-822-1834,,,,0,"2010-07-22 20:00:20 UTC",43.488409,-80.207646,1,rooftop,551,"Clair Rd W",Guelph,ON,,,CA
1155,"Sleeping Lady Brewing Company","717 W. 3rd Ave",,Anchorage,Alaska,99501,"United States","(907) 277-7727",http://www.alaskabeers.com/,,,0,"2010-07-22 20:00:20 UTC",61.219688,-149.896192,1,range_interpolation,717,"W 3rd Ave",Anchorage,AK,"Anchorage Municipality",99501,US
1156,"Slottskllans Bryggeri","Mrstagatan 10-12",,Uppsala,,,Sweden,46-018-15-58-00,,,,0,"2010-07-22 20:00:20 UTC",34.193154,-91.724296,0.8,place,,,Sweden,AR,"Jefferson County",72004,US
1157,"Sly Fox Brewhouse and Eatery - Phoenixville","519 Kimberton Road",,Phoenixville,Pennsylvania,19460,"United States",1-610-935-4540,http://www.slyfoxbeer.com/index1.asp,,"A family owned brewpub founded in 1995. A second location, in Royersford, PA, was opened in 2004 and includes a full production brewery as well as an accompanying restaurant. Head brewer is Brian O'Reilly, a multi-GABF Medal winner. Sly Fox packages its beers in cans, 22oz and 750ml bottles, but not in the standard 12oz-er. The pub is noted for its annual Bock Festival & Goat Race (winning goat's name goes on the year's MaiBock) and the IPA Project, a year-long program of single varietal beers culminating in an Imperial IPA using all those varietals, released at a day-long party every December when all the IPAs are on draught.",0,"2010-07-22 20:00:20 UTC",40.129566,-75.548747,1,range_interpolation,519,"Kimberton Rd",Phoenixville,PA,"Chester County",19460,US
1158,"Sly Fox Brewhouse and Eatery - Royersford","312 North Lewis Road",,Royersford,Pennsylvania,19468,"United States",1-610-948-8088,http://www.slyfoxbeer.com/index1.asp,,"A full production brewery and accompanying restaurant opened in 2004 by the owners of Sly Fox Brewhouse & Eatery in nearby Phoenixville. The 20bbl brewhouse packages a wide range of beers in 12oz cans, 22oz bottles and 750ml bottles. Pikeland Pils, a multiple GABF Gold Medal Winner, and O'Reilly's Stout, a nitro-poured, draught-only beer named after brewer Brian O'Reilly's grandfather are among its most popular beers, on and off premises, as are such Belgian-style delights as Incubus Tripel, Ichor Quadrupel, Saison Vos & Black Raspberry Reserve. Sly Fox is also noted for its Bock Beers (see listing for the Phoenixville pub for more details) and annual Christmas Ale.",0,"2010-07-22 20:00:20 UTC",40.196549,-75.535112,1,range_interpolation,312,"N Lewis Rd",Royersford,PA,"Montgomery County",19468,US
1159,"Smoky Mountain Brewing","424 South Gay Street",,Knoxville,Tennessee,37902,"United States",1-423-673-8400,,,,0,"2010-07-22 20:00:20 UTC",35.965517,-83.918294,1,range_interpolation,424,"S Gay St",Knoxville,TN,"Knox County",37902,US
1160,"Smuttynose Brewing Co.","225 Heritage Ave",,Portsmouth,"New Hampshire",3801,"United States",603-436-4026,http://www.smuttynose.com/,,"Smuttynose was founded in 1994 by the folks who started the Northampton and Portsmouth Breweries. Our beers - Shoals Pale Ale, Old Brown Dog, Portsmouth Lager, IPA, Robust Porter, The Big Beer Series & our seasonal specialties - are distributed throughout New England and the mid-Atlantic states.",0,"2010-07-22 20:00:20 UTC",43.037384,-70.799652,1,range_interpolation,225,"Heritage Ave",Portsmouth,NH,"Rockingham County",03801,US
1161,"Snake River Brewing","265 S. Millward",,Jackson,Wyoming,83001,"United States",307.739.BEER,http://www.snakeriverbrewing.com,,"from their site: At the Snake River Brewing Company, we think it's far easier to produce a million barrels of so-so beer than one barrel of great beer. So, here in Jackson Hole, we only produce about 5,000 barrels of award-winning beer per year. We operate a 15 barrel, steam fired brew house and hand craft our lagers and ales using several yeast strains along with hops and grains from the United States, British Isles and Europe. The SRB Brewery was also granted Organic certification in 2007 allowing us to create our first Organic Certified beer OB-1, an english style brown ale, which is fast becoming a favorite among our patrons.",0,"2010-07-22 20:00:20 UTC",43.476597,-110.765235,1,range_interpolation,265,"S Millward St",Jackson,WY,"Teton County",83001,US
1162,"Snipes Mountain Microbrewery & Restaurant","905 Yakima Valley Highway",,Sunnyside,Washington,98944,"United States",1-509-837-2739,,,,0,"2010-07-22 20:00:20 UTC",46.329603,-120.012593,0.8,range_interpolation,905,"Yakima Valley Hwy",Sunnyside,WA,"Yakima County",98944,US
1163,"Snowshoe Brewing - Sonora",,,Sonora,California,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",37.96091,-120.343863,1,place,,,Sonora,CA,"Tuolumne County",95370,US
1164,Sockeye,"3019 N Cole Rd",,Boise,Idaho,83704,"United States","(208) 658-1533",,,,0,"2010-07-22 20:00:20 UTC",43.633206,-116.274362,1,range_interpolation,3019,"N Cole Rd",Boise,ID,"Ada County",83704,US
1165,"Socorro Springs Brewing","1012 North California Street",,Socorro,"New Mexico",87801,"United States",1-505-838-0650,,,,0,"2010-07-22 20:00:20 UTC",34.046587,-106.892124,1,range_interpolation,1012,"N California St",Socorro,NM,"Socorro County",87801,US
1166,"Sonoran Brewing Company","10426 East Jomax Road",,Scottsdale,Arizona,85255,"United States",602-484-7775,http://www.sonoranbrewing.com/,,,0,"2010-07-22 20:00:20 UTC",33.726949,-111.853817,1,range_interpolation,10426,"E Jomax Rd",Scottsdale,AZ,"Maricopa County",85262,US
1167,"South Australian Brewing","107 Port Road",,Adelaide,"South Australia",,Australia,61-(09)-8354-8666,,,,0,"2010-07-22 20:00:20 UTC",37.329217,-86.364699,0.3,place,,,South,KY,"Grayson County",42754,US
1168,"South County Brewing Co.","104 Mill St.",,"Fawn Grove",Pennsylvania,17321,"United States",,http://www.southcountybrewing.com/,,,0,"2010-07-22 20:00:20 UTC",39.732359,-76.449397,1,range_interpolation,104,"Mill St","Fawn Grove",PA,"York County",17321,US
1169,"South Shore Brewery","808 West Main Street",,Ashland,Wisconsin,54806,"United States",1-715-682-9199,,,,0,"2010-07-22 20:00:20 UTC",40.607547,-74.13304,0.4,street_center,,"S Mann Ave","Staten Island",NY,"Richmond County",10314,US
1170,"Southampton Publick House","40 Bowden Square",,Southampton,"New York",11968,"United States",1-631-283-2800,http://southamptonbrewery.com,,"The word about the quality of our beer began to get around the metro New York region as soon as we turned on the spigots and started to serve it in our Southampton restaurant. Almost from day one, leading restaurants, pubs and taverns have requested our crafted brews for  their own patrons. Our Brewmaster, Phil Markowski  has personally directed the flow of our ales and lagers into the finest outlets. Our Mission is to offer a wide variety of specialty ales and lagers.  Our small batch brews range from classic farmhouse styles to traditional sessions beers to be enjoyed year-round.",0,"2010-07-22 20:00:20 UTC",40.8905,-72.392985,1,range_interpolation,40,"Bowden Sq",Southampton,NY,"Suffolk County",11968,US
1171,"Southend Brewery and Smokehouse - Charleston","161 East Bay Street",,Charleston,"South Carolina",29401,"United States",1-843-853-4677,,,,0,"2010-07-22 20:00:20 UTC",32.778475,-79.926976,1,range_interpolation,161,"E Bay St",Charleston,SC,"Charleston County",29401,US
1172,"Southern Star Brewing Company","1207 N. FM 3083 E.",,Conroe,Texas,77303,"United States",(936).441-2739,http://www.southernstarbrewery.com/,,,0,"2010-07-22 20:00:20 UTC",30.320097,-95.419126,1,range_interpolation,1207,"Fm 3083",Conroe,TX,"Montgomery County",77301,US
1173,"Southern Tier Brewing Co","2051A Stoneman Circle",,Lakewood,"New York",14750,"United States",716-763-5479,http://www.southerntierbrewing.com/,,"Southern Tier Brewing Company was founded in 2004 by Phineas DeMink and Allen Yahn with the vision of bringing small batch brewing back to a region rich in brewing tradition. In 2003 Skip and Phin purchased the defunct Old Saddle Back Brewing Co. in Pittsfield, Massachusetts. All the equipment was removed and brought back to Lakewood, New York and set up at its new 10,000 square foot home, The Southern Tier Brewing Company. The Brewery began operations in February 2004 distributing regionally. By 2005 sales covered the majority of the New York State and the eastern half of Pennsylvania. In the beginning their two Flagship brands were a Pilsner and Mild Ale. Oh yeah they also brewed IPA! As it turned out the flagships were a flop and the IPA was a huge success. They next launched a line of seasonal beers which have gained great success. Since the beginning, Southern Tier has experienced steady growth, currently distributing to over 25% of the United States. Multiple expansions have been made to keep up with demand and the brewery continues to be innovative by producing new products.  Keep a look out for new products coming to stores near you.",0,"2010-07-22 20:00:20 UTC",42.10422,-79.3331,0.33,place,,,Lakewood,NY,"Chautauqua County",14750,US
1174,357,,,,,,,,,,,0,"2010-07-22 20:00:20 UTC",0,0,0,,,,,,,,
1175,"Spanish Peaks Brewing","Polson MT 59860",,Polson,Montana,,"United States",,http://www.blackdogales.com/,,,0,"2010-07-22 20:00:20 UTC",47.617282,-114.188099,1,street_center,,"Paulson Ln",Polson,MT,"Lake County",59860,US
1176,Spaten-Franziskaner-BrÃƒÂ¤u,"Marsstrae 46-48",,MÃƒÂ¼nchen,Bayern,,Germany,49-(0)89-/-5122-0,,,,0,"2010-07-22 20:00:20 UTC",41.53091,-75.54546,0.67,place,,,Jermyn,PA,"Lackawanna County",18433,US
1177,"Speakeasy Ales and Lagers","1195-A Evans Avenue",,"San Francisco",California,94124,"United States",1-415-642-3371,,,,0,"2010-07-22 20:00:20 UTC",37.742831,-122.388455,0.8,street_center,,"Evans Ave","San Francisco",CA,"San Francisco County",94124,US
1178,"Spilker Ales","300 West Fourth Street",,Cortland,Nebraska,68331,"United States",1-402-798-7445,,,,0,"2010-07-22 20:00:20 UTC",40.505609,-96.707016,1,range_interpolation,300,"W 4th St",Cortland,NE,"Gage County",68331,US
1179,"Spoetzl Brewery","603 East Brewery Street",,Shiner,Texas,77984,"United States",1-800-574-4637,http://www.shiner.com,,,0,"2010-07-22 20:00:20 UTC",29.42254,-97.153946,0.33,place,,,Shiner,TX,"Lavaca County",77984,US
1180,"Sports City Cafe & Brewery",,,"La Jolla",California,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",32.831576,-117.280321,1,street_center,,"North Ln","La Jolla",CA,"San Diego County",92037,US
1181,"Sprecher Brewing","701 West Glendale Avenue",,Glendale,Wisconsin,53209,"United States",1-414-964-2739,http://www.sprecherbrewery.com/,,,0,"2010-07-22 20:00:20 UTC",43.099973,-87.918921,1,range_interpolation,701,"W Glendale Ave",Milwaukee,WI,"Milwaukee County",53209,US
1182,"Spring House Brewing Company","2519 Main St.",,Conestoga,Pennsylvania,17516,"United States",,http://www.springhousebeer.com/,,,0,"2010-07-22 20:00:20 UTC",39.953817,-76.327828,1,range_interpolation,2519,"Main St",Conestoga,PA,"Lancaster County",17516,US
1183,"Springfield Brewing","305 South Market Street",,Springfield,Missouri,65806,"United States",1-417-832-8277,,,,0,"2010-07-22 20:00:20 UTC",37.207829,-93.29567,1,range_interpolation,305,"S Market Ave",Springfield,MO,"Greene County",65806,US
1184,"St John Brewers",,,"St. John","Virgin Islands",,"United States",,http://www.stjohnbrewers.com/index.html,,,0,"2010-07-22 20:00:20 UTC",18.32816,-64.740737,1,place,,,"Saint John",VI,"St. John Island",00830,US
1185,"St Peter's Brewery","St Peter's Hall",,Bungay,Suffolk,,"United Kingdom",44-(01986)-782322,,,,0,"2010-07-22 20:00:20 UTC",42.545619,-92.96726,1,street_center,,"Co Rd T13",Ackley,IA,"Grundy County",50601,US
1186,"St. Austell Brewery","63 Trevarthian Road",,"St. Austell",Cornwall,"PL25 4BY","United Kingdom","0845 2411122",http://www.staustellbrewery.co.uk/,,,0,"2010-07-22 20:00:20 UTC",28.57911,-81.262322,0.8,street_center,,"Trevarthon Rd",Orlando,FL,"Orange County",32817,US
1187,"St. Francis Abbey Brewery",,,Kilkenny,,,Ireland,,http://www.diageo.ie/Company/Brewing/KilKenny/CompanyBrewingKilkenny,,,0,"2010-07-22 20:00:20 UTC",38.413687,-87.000879,1,place,,,Ireland,IN,"Dubois County",47545,US
1188,"St. GeorgenBru Modschiedler KG","Marktstrae 12",,Buttenheim,Bayern,,Germany,49-(0)9545-/-446-0,,,,0,"2010-07-22 20:00:20 UTC",40.361622,-80.618022,1,street_center,,"Market St Rear",Steubenville,OH,"Jefferson County",43952,US
1189,"St. James's Gate Brewery",,,Dublin,,,Ireland,,http://www.guinness.com,,,0,"2010-07-22 20:00:20 UTC",38.413687,-87.000879,1,place,,,Ireland,IN,"Dubois County",47545,US
1190,"St. Stan's Brewing Co.","821 L Street",,Modesto,California,95354,"United States",1-209-606-2739,http://www.ststans.com/,,,0,"2010-07-22 20:00:20 UTC",37.617146,-120.972933,1,range_interpolation,821,"L St",Modesto,CA,"Stanislaus County",95351,US
1191,"Staatliches HofbrÃƒÂ¤uhaus in MÃƒÂ¼nchen","HofbrÃƒÂ¤uallee 1",,MÃƒÂ¼nchen,Bayern,,Germany,49-(0)89-/-92105-0,,,,0,"2010-07-22 20:00:20 UTC",41.53091,-75.54546,0.67,place,,,Jermyn,PA,"Lackawanna County",18433,US
1192,"Stadsbrouwerij De Hemel","Franseplaats 1",,Nijmegen,,0,Netherlands,31-024-3606167,,,,0,"2010-07-22 20:00:20 UTC",36.299233,-89.751194,0.8,place,,,Netherlands,MO,"Pemiscot County",63851,US
